SN,TITLE,CONTENT,VOTE_SCORE,REG_DATE,VISIOIN_TXT,USER_COMMENT_CNT,VOTE_CNT,VOTE_DIS_CNT,REPLY_YN
202404.0,서울시민 홈플러스 살리기운동,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202404,0.0,2026-07-16 18:52:27.0,경제,0,0,1,N
202403.0,서울시민 홈플러스 살리기운동,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202403,0.0,2026-07-16 18:51:08.0,경제,0,0,0,N
202402.0,서울시민 홈플러스 살리기운동,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202402,0.0,2026-07-16 18:49:56.0,경제,0,0,0,N
202401.0,홈플러스 물건을 팔아주자 운동,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202401,0.0,2026-07-16 18:41:03.0,경제,0,0,0,N
202400.0,홈플러스 물건을 팔아주자 운동,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202400,0.0,2026-07-16 18:39:22.0,경제,0,0,0,N
202399.0,서울시민 홈플러스 물건을 팔아주자 운동,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202399,0.0,2026-07-16 18:38:00.0,경제,0,0,0,N
202398.0,청계천 화장실 증설,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202398,1.0,2026-07-16 17:49:41.0,안전,0,1,0,N
202397.0,젠슨황을 명예서울시민으로!!!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202397,1.0,2026-07-16 15:58:16.0,기획,0,1,0,N
202396.0,[시민규제발굴단] 음식점·카페 옥외영업 허가구역 확대를 통한 소상공인 영업 활성화 - 현실과 맞지 않는 옥외영업 규제를 개선하여 골목상권에 활력 부여-,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202396,0.0,2026-07-16 15:44:49.0,행정,0,0,0,N
202395.0,버스정류장 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202395,0.0,2026-07-16 11:45:25.0,교통,2,0,0,N
202394.0,버스정류장,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202394,0.0,2026-07-16 11:41:31.0,교통,0,0,0,N
202393.0,서초 02번 마을버스 노선 환원 박차시간 환원 해야 합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202393,2.0,2026-07-16 10:29:26.0,교통,0,2,0,N
202392.0,지하철 출입구 우산 물기 제거 롤러 설치 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202392,1.0,2026-07-15 22:38:21.0,교통,0,1,0,N
202391.0,명동입구 정류장 및 삼일대로 일대 광역버스 병목 완화를 위한 3대 단계적 개선 방안 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202391,1.0,2026-07-15 18:47:36.0,교통,0,1,0,N
202390.0,"신속,원활하게,지속적으로 아파트를 많이 공급할수 있는 방안",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202390,0.0,2026-07-15 18:15:38.0,주택,0,0,0,N
202389.0,친환경 수열 에너지 및 빗물 순환 기술을 적용한 '[자양한강도서관] 유수지 복합 스포츠센터(아이스링크)' 건립 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202389,0.0,2026-07-15 15:05:13.0,문화,0,0,0,N
202388.0,과태료 이의제기의 우편 제출 의무를 폐지하고 모바일·온라인 접수 시스템을 도입해 주십시오,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202388,0.0,2026-07-15 13:25:24.0,세금,0,0,0,N
202387.0,명동 금연구역 확대에 상응하는 지정 흡연시설 확충 및 안내체계 개선 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202387,0.0,2026-07-15 10:57:24.0,건강,0,0,0,N
202386.0,고도제한 정비사업 구역 내 용도지역 간 형평성 해소 및 미활용 용적의 합리적 활용방안 마련 청원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202386,7.0,2026-07-15 10:43:55.0,주택,0,7,0,N
202385.0,푸드트럭 코리아,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202385,0.0,2026-07-15 02:34:34.0,행정,0,0,0,N
202384.0,「서울특별시 대발생 곤충 관리 및 방제 지원에 관한 조례」 보완을 위한 시민 정책 제언,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202384,0.0,2026-07-14 19:52:44.0,건강,0,0,0,N
202383.0,지역상품권 환불 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202383,0.0,2026-07-14 16:24:33.0,경제,0,0,0,N
202382.0,기설 둔촌동-길동 선로  상하행  지금 즉시 운행(5호선하남검단산-마천 직통) 또는 길동-둔촌동 선로 단선 증설로 복선화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202382,0.0,2026-07-14 16:17:25.0,교통,0,0,0,N
202381.0,여의도공원 재조성 시 기존 농구장 존치 또는 동등 규모 대체 농구장 설치 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202381,2.0,2026-07-14 11:55:43.0,환경,1,2,0,N
202380.0,여의도공원 재정비 시 기존 농구장 존치 또는 대체 농구장 설치 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202380,0.0,2026-07-14 11:43:20.0,환경,0,0,0,N
202379.0,화곡동 359번지 일대 모아타운 사업구역 편입 검토 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202379,0.0,2026-07-14 11:04:05.0,주택,0,0,0,N
202378.0,시민 참여형 도시 녹지 조성 방안에 관한 학생 제안서 전달,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202378,0.0,2026-07-14 00:21:46.0,환경,0,0,0,N
202377.0,인권주거복지 무궁화쇼핑특구수립 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202377,0.0,2026-07-13 19:41:31.0,행정,0,0,0,N
202376.0,시내 숙박시설 숙박확인서 qr 발급 도입 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202376,0.0,2026-07-13 17:58:31.0,문화,0,0,0,N
202375.0,합류식 하수관거 월류수로 인한 하천 수질 오염 저감 대책 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202375,0.0,2026-07-13 15:43:15.0,환경,0,0,0,N
202374.0,스포츠튼튼머니 사용처-공공체육시설- 확대방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202374,0.0,2026-07-13 15:31:32.0,문화,0,0,0,N
202373.0,송파구 풍납1동 규제 철폐,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202373,0.0,2026-07-13 15:27:49.0,문화,0,0,0,N
202372.0,상부장이 없는 일체형인덕션에도 주거용 주방자동소화장치를 설치해야할까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202372,0.0,2026-07-13 13:18:16.0,주택,0,0,0,N
202370.0,[시민규제발굴단] 안심이 패찰에 문구 추가해주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202370,0.0,2026-07-13 12:12:50.0,여성,0,0,0,N
202368.0,여름엔 쿨~ 도서관,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202368,0.0,2026-07-13 11:14:53.0,기타,0,0,0,N
202367.0,플랫폼 협력 기반 디지털성범죄 예방체계 구축을 위한 서울시 조례 개정 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202367,0.0,2026-07-13 08:26:13.0,여성,0,0,0,N
202366.0,재개발신속 특별사법경찰 운영,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202366,0.0,2026-07-13 07:46:39.0,건설,0,0,0,N
202365.0,폭염 속 시민을 위한 서울 휴식존 설치 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202365,2.0,2026-07-12 23:04:45.0,안전,2,2,0,N
202364.0,디지털 탄소발자국을 함께 줄여요!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202364,0.0,2026-07-12 20:40:49.0,환경,0,0,0,N
202363.0,QR코드 기반 보도블록 신고 서비스,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202363,1.0,2026-07-12 19:30:49.0,안전,0,1,0,N
202362.0,서울 스트리트 리셋(Seoul Street Reset) - 공공도로 사유화 근절을 통한 걷기 좋은 서울 만들기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202362,0.0,2026-07-12 16:53:40.0,교통,0,0,0,N
202361.0,시내버스 에어컨 점검,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202361,0.0,2026-07-12 16:39:05.0,교통,0,0,0,N
202360.0,서울시 공공자전거 따릉이 대여소 에어펌프 설치 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202360,4.0,2026-07-11 22:40:40.0,교통,1,4,0,N
202359.0,하천 자연냉열을 활용한 친환경 공공 냉방쉼터 설치 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202359,0.0,2026-07-11 13:36:13.0,안전,0,0,0,N
202358.0,중장년 교육지원 업무에서 시니어의 나이제한 철폐,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202358,3.0,2026-07-11 04:48:01.0,복지,1,3,0,N
202357.0,도시정비 특별사법 경찰관 도입,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202357,1.0,2026-07-10 19:31:34.0,건설,0,1,0,N
202356.0,광화문광장·세종문화회관 일대 택시 호출 위치 혼선 개선 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202356,0.0,2026-07-10 17:12:12.0,교통,0,0,0,N
202355.0,신속 재개발을  위한 전문관리자 파견,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202355,0.0,2026-07-10 16:14:19.0,건설,0,0,0,N
202354.0,"이불,솜베개등 전용 쓰레기 배출봉투 만들어 주세요",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202354,0.0,2026-07-10 14:13:31.0,환경,0,0,0,N
202353.0,이벤트 당첨  공정하게 추첨하는 장면을 보고 싶습니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202353,1.0,2026-07-10 11:07:57.0,기획,0,1,0,N
202352.0,대한민국 교향곡 알려주세여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202352,0.0,2026-07-10 09:47:32.0,행정,0,0,0,N
202351.0,잔돈 서울페이 충전 서비스 도입 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202351,1.0,2026-07-10 00:33:35.0,경제,1,1,0,N
202350.0,지하수  덥개에 대하여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202350,1.0,2026-07-09 21:37:41.0,환경,0,1,0,N
202349.0,서울pay 구매일정 정보 알림,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202349,1.0,2026-07-09 14:10:37.0,경제,0,1,0,N
202348.0,안전체험관에서 아파트 발코니 피난기구 교육도 해주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202348,3.0,2026-07-09 13:46:14.0,안전,0,3,0,N
202347.0,서울시 초등돌봄센터 일시돌봄 이용대상자 확대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202347,0.0,2026-07-09 08:40:54.0,여성,0,0,0,N
202346.0,인도에서 자전거 운행 제한,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202346,0.0,2026-07-09 07:25:35.0,교통,0,0,0,N
202345.0,서울시 예비군 수송버스 청년몽땅정보통에서 신청할 수 있게 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202345,0.0,2026-07-09 01:51:24.0,청년,0,0,0,N
202344.0,유아숲체험원 운영 용역사업 평가 개선 건의문,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202344,1.0,2026-07-08 09:43:09.0,여성,0,1,0,N
202343.0,자전거 횡단보도 통행 단차(턱)으로 인한 안전사고 예방 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202343,0.0,2026-07-08 04:06:30.0,교통,0,0,0,N
202342.0,서울형 신혼주택,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202342,1.0,2026-07-07 18:21:20.0,주택,0,1,0,N
202341.0,관악구 대학동 이전하는 구 한남운수 차고지 부지 활용 방안 재검토 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202341,1.0,2026-07-07 16:19:20.0,교통,0,1,0,N
202340.0,도시재생사업에 ‘문화공간 영향평가’를 도입하여 젠트리피케이션을 예방해봅시다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202340,0.0,2026-07-07 16:01:37.0,문화,0,0,0,N
202339.0,청계천 입수(入水) 금지,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202339,3.0,2026-07-07 01:17:04.0,안전,0,3,0,N
202338.0,서울시 전체 경로당 주변 환경 개선 정기점검 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202338,3.0,2026-07-06 15:09:38.0,복지,0,3,0,N
202336.0,카드사포인트를 지역화폐로 교환할 수 있게 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202336,1.0,2026-07-06 14:56:42.0,경제,0,1,0,N
202334.0,혁신적이고 선도적인 서울형 탄소중립,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202334,0.0,2026-07-06 14:33:37.0,환경,0,0,0,N
202333.0,강변북로(양화대교~성산대교 구간) 야간 보수공사 시작 시간을 심야(24시 이후)로 조정을 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202333,0.0,2026-07-06 13:43:03.0,안전,0,0,0,N
202332.0,메타버스 가상 증강현실을 통한 서울시 재원확보,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202332,0.0,2026-07-06 12:14:21.0,행정,0,0,0,N
202331.0,위례 노인복지회관 설립,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202331,5.0,2026-07-06 12:03:42.0,복지,0,5,0,N
202330.0,캐리어 레일 설치 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202330,13.0,2026-07-06 11:41:15.0,교통,2,13,0,N
202329.0,중장년층 지원하기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202329,3.0,2026-07-06 10:47:37.0,주택,0,3,0,N
202328.0,서울로7017 보행환경 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202328,0.0,2026-07-05 19:47:50.0,환경,0,0,0,N
202327.0,SH 관리주택 천장 붕괴로 하루아침에 집을 잃었습니다. 이제는 '매뉴얼'이 아닌 피해자 중심의 주거지원 제도가 필요합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202327,66.0,2026-07-05 19:04:06.0,주택,0,66,0,N
202326.0,[제안] 서울 지하철 역명 표기 방식 개선(전동차내에서 창밖 시선 중심으로 역명 확인 용이),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202326,31.0,2026-07-05 14:18:37.0,교통,0,31,0,N
202325.0,장애인이동지원차량 정체 해소방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202325,1.0,2026-07-05 12:38:39.0,교통,0,1,0,N
202324.0,서울시 관통(전용도로) 도로에 공중 화장실 설치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202324,1.0,2026-07-05 06:55:47.0,안전,0,1,0,N
202323.0,공원에 벌레 퇴치용 스프레이나 로션 비치활용,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202323,1.0,2026-07-05 06:44:56.0,건강,0,1,0,N
202322.0,정비사업 융자금 지원대상에 리모델링 포함 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202322,1.0,2026-07-05 04:09:48.0,주택,0,1,0,N
202321.0,서남선에 대해 건의 드립니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202321,124.0,2026-07-04 07:45:54.0,교통,4,124,0,N
202320.0,공공기여율 절반 줄이는 지역에 왜 양천구는 제외되었습니까?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202320,80.0,2026-07-04 04:34:53.0,건설,9,80,0,N
202319.0,혈액이 급하게 필요합니다 도와주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202319,0.0,2026-07-03 22:23:22.0,건강,0,0,0,N
202318.0,서울 청년센터 접근성 및 홍보방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202318,0.0,2026-07-03 17:40:59.0,청년,0,0,0,N
202317.0,장애인 일자리 「온라인 판로지원 전문인력」 시범사업 신설 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202317,1.0,2026-07-03 17:08:14.0,복지,0,1,0,N
202311.0,공공 발달장애실내 놀이터 조성제안합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202311,4.0,2026-07-03 13:26:54.0,여성,0,4,0,N
202310.0,자율적 층간소음 및 주차 민원 해결을 위한 민관공 프로젝트 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202310,1.0,2026-07-03 11:32:09.0,주택,0,1,0,N
202309.0,한양도성 순성길 4대문 스탬프 보관함 디자인 통일 및 시인성 개선 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202309,0.0,2026-07-03 08:09:02.0,문화,0,0,0,N
202308.0,리센느를 서울시홍보대사로 임명해주세요!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202308,0.0,2026-07-03 00:18:55.0,기획,0,0,0,N
202307.0,"8호선 불용 객차(8701~8705) 활용을 통한 C709편성(7109~7609, 8705, 7009) 재조성 및 결원 객차 대책 마련 후 정밀 중정비·시운전 운행 재개 요청",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202307,0.0,2026-07-02 23:28:31.0,교통,0,0,0,N
202306.0,"장례식장 근조화환 쓰레기 줄이고, 디지털 추모문화 확산합시다",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202306,53.0,2026-07-02 12:23:22.0,환경,2,53,0,N
202305.0,기후동행카드 서울생활권자도 배려해쥐세요ㅡㅡ,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202305,0.0,2026-07-02 07:51:05.0,교통,0,0,0,N
202304.0,강동구 ‘승룡이네집’ 2층 내 『비디오본색』 구축을 통한 세대별·주제별(8090/기독교/다큐) 아날로그 추억 회상 공간 조성 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202304,0.0,2026-07-01 21:50:04.0,경제,0,0,1,N
202303.0,상일동역 중선 활용 5호선 지상 섬식 샘터공원역 신설 및 9호선 지하 상대식 환승 체계 구축 제안 구축 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202303,1.0,2026-07-01 21:36:47.0,교통,0,1,0,N
202302.0,기후동행 기회소득 리워드 지급 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202302,1.0,2026-07-01 16:06:18.0,교통,0,1,0,N
202301.0,한반도 인권보호 무궁화쇼핑특구수립 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202301,2.0,2026-07-01 15:50:56.0,행정,0,2,0,N
202300.0,망우산 2030 이용할 수 있는 시설 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202300,0.0,2026-07-01 15:40:04.0,환경,0,0,0,N
202299.0,이홍열 마라톤 무료교실봉사.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202299,5.0,2026-07-01 15:15:23.0,환경,0,5,0,N
202298.0,대학로 공연예술 생태계 보전 및 미래세대 예술인 육성을 위한 정책 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202298,2.0,2026-07-01 13:56:40.0,문화,0,2,0,N
202297.0,강동구 명일동 노후 아파트 9개 단지 통합정비 가이드라인 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202297,1.0,2026-07-01 02:24:51.0,주택,1,1,0,N
202296.0,성동12번의 차량 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202296,1.0,2026-06-30 20:29:05.0,교통,0,1,0,N
202295.0,서남선 정차역 및 노선 선정에 대한 공익적 검토 요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202295,30.0,2026-06-30 17:52:02.0,교통,6,30,18,N
202294.0,영등포구 선유도 내 송전철탑 환경개선 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202294,2.0,2026-06-30 17:03:54.0,환경,0,2,0,N
202293.0,제3차 서울시 도시철도망 ‘서남선’ 노선 선정의 행정적·기술적 리스크에 대한 강력 해명 촉구,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202293,116.0,2026-06-30 14:38:32.0,교통,16,116,25,N
202292.0,지하철역 의자 이용 문화 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202292,3.0,2026-06-30 13:03:56.0,교통,0,3,0,N
202291.0,여의도 한강공원 내 ‘이홍열 시민 마라톤·걷기 무료교실’ 시설물 정비 통보에  대한 이의신청 및 공익적 상생안 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202291,49.0,2026-06-30 09:25:49.0,환경,6,49,0,N
202290.0,[시민규제발굴단] 생수 나눔 냉장고 및 스마트 우양산 대여제 운영,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202290,0.0,2026-06-30 09:11:25.0,안전,0,0,0,N
202289.0,지역화폐 가맹점 개방을 통한 포털지도에서 노출 및 조회할 수 있게 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202289,0.0,2026-06-30 04:36:01.0,경제,0,0,0,N
202288.0,경로당 치유·나눔·소득창출형 수직텃밭정원 지원정책 제안서,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202288,0.0,2026-06-29 21:00:41.0,복지,0,0,0,N
202287.0,[시민규제발굴단] 실시간 교통상황을 반영한 대중교통 환승시간 자동 연장 제도 도입,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202287,1.0,2026-06-29 18:06:45.0,교통,0,1,0,N
202286.0,저출산 고령화 문제에 관한 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202286,0.0,2026-06-29 17:43:58.0,여성,0,0,0,N
202285.0,종량제봉투 서울전역 사용 통합,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202285,1.0,2026-06-29 13:37:57.0,환경,0,1,0,N
202284.0,금호고등학교 학생생활규정 제16조 제1항 4호 폐지 및 학생 징계 기준 폐지 강력 청원서,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202284,0.0,2026-06-29 12:32:05.0,교육,0,0,0,N
202283.0,송파구청 불법주정차 단속 손을 놓고있습니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202283,0.0,2026-06-29 12:09:52.0,교통,0,0,0,N
202282.0,서울시티투어 노선 개발 및 개선 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202282,0.0,2026-06-29 11:59:39.0,문화,0,0,0,N
202281.0,제3차 서울시 도시철도망 구축 계획안(안)중에 강북횡단선 철도의 연장에 관한 의견,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202281,0.0,2026-06-29 11:29:05.0,교통,0,0,0,N
202280.0,중증정신질환(조현병) 치료 지원 절차 개선 및 지원방안 확대의 건,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202280,0.0,2026-06-29 11:08:58.0,건강,0,0,0,N
202279.0,청계천 관리 좀하세요 드번째네요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202279,2.0,2026-06-28 22:31:40.0,안전,1,2,0,N
202278.0,차량 5부제와 나무심기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202278,0.0,2026-06-28 18:46:18.0,환경,0,0,0,N
202277.0,청계천 물에 들어가는 것? 과연 바람직한 행동인가요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=202277,1.0,2026-06-28 16:47:00.0,안전,0,1,1,N
